asset_id,asset_type,purchase_year
ASSET_000,Light Duty,2021
ASSET_001,Heavy Duty,2017
ASSET_002,Light Duty,2017
ASSET_003,Light Duty,2021
ASSET_004,Heavy Duty,2022
ASSET_005,Heavy Duty,2019
ASSET_006,Light Duty,2018
ASSET_007,Medium Duty,2022
ASSET_008,Light Duty,2021
ASSET_009,Light Duty,2020
ASSET_010,Light Duty,2016
ASSET_011,Light Duty,2018
ASSET_012,Heavy Duty,2018
ASSET_013,Light Duty,2017
ASSET_014,Medium Duty,2018
ASSET_015,Heavy Duty,2021
ASSET_016,Medium Duty,2020
ASSET_017,Medium Duty,2020
ASSET_018,Medium Duty,2015
ASSET_019,Medium Duty,2020
ASSET_020,Heavy Duty,2022
ASSET_021,Heavy Duty,2020
ASSET_022,Medium Duty,2017
ASSET_023,Medium Duty,2020
ASSET_024,Heavy Duty,2015
ASSET_025,Heavy Duty,2016
ASSET_026,Heavy Duty,2021
ASSET_027,Light Duty,2017
ASSET_028,Light Duty,2022
ASSET_029,Light Duty,2016
ASSET_030,Medium Duty,2017
ASSET_031,Light Duty,2019
ASSET_032,Medium Duty,2018
ASSET_033,Medium Duty,2019
ASSET_034,Light Duty,2020
ASSET_035,Medium Duty,2016
ASSET_036,Light Duty,2020
ASSET_037,Light Duty,2018
ASSET_038,Heavy Duty,2017
ASSET_039,Light Duty,2018
ASSET_040,Heavy Duty,2015
ASSET_041,Light Duty,2018
ASSET_042,Light Duty,2015
ASSET_043,Heavy Duty,2018
ASSET_044,Heavy Duty,2021
ASSET_045,Light Duty,2015
ASSET_046,Medium Duty,2016
ASSET_047,Heavy Duty,2020
ASSET_048,Medium Duty,2022
ASSET_049,Medium Duty,2020
ASSET_050,Medium Duty,2019
ASSET_051,Heavy Duty,2020
ASSET_052,Medium Duty,2017
ASSET_053,Heavy Duty,2021
ASSET_054,Medium Duty,2018
ASSET_055,Light Duty,2019
ASSET_056,Light Duty,2017
ASSET_057,Heavy Duty,2017
ASSET_058,Light Duty,2015
ASSET_059,Light Duty,2020
ASSET_060,Medium Duty,2016
ASSET_061,Heavy Duty,2022
ASSET_062,Medium Duty,2016
ASSET_063,Medium Duty,2019
ASSET_064,Medium Duty,2021
ASSET_065,Medium Duty,2016
ASSET_066,Medium Duty,2018
ASSET_067,Medium Duty,2016
ASSET_068,Medium Duty,2019
ASSET_069,Heavy Duty,2022
ASSET_070,Light Duty,2016
ASSET_071,Medium Duty,2018
ASSET_072,Medium Duty,2015
ASSET_073,Medium Duty,2021
ASSET_074,Medium Duty,2019
ASSET_075,Medium Duty,2015
ASSET_076,Medium Duty,2015
ASSET_077,Light Duty,2015
ASSET_078,Light Duty,2017
ASSET_079,Medium Duty,2021
ASSET_080,Light Duty,2022
ASSET_081,Heavy Duty,2020
ASSET_082,Medium Duty,2021
ASSET_083,Heavy Duty,2017
ASSET_084,Heavy Duty,2020
ASSET_085,Medium Duty,2021
ASSET_086,Light Duty,2015
ASSET_087,Heavy Duty,2019
ASSET_088,Medium Duty,2020
ASSET_089,Heavy Duty,2018
ASSET_090,Heavy Duty,2018
ASSET_091,Heavy Duty,2016
ASSET_092,Heavy Duty,2020
ASSET_093,Light Duty,2019
ASSET_094,Heavy Duty,2022
ASSET_095,Heavy Duty,2017
ASSET_096,Heavy Duty,2015
ASSET_097,Light Duty,2016
ASSET_098,Heavy Duty,2018
ASSET_099,Heavy Duty,2017
ASSET_100,Light Duty,2017
ASSET_101,Light Duty,2015
ASSET_102,Light Duty,2022
ASSET_103,Heavy Duty,2022
ASSET_104,Light Duty,2020
ASSET_105,Light Duty,2018
ASSET_106,Heavy Duty,2022
ASSET_107,Light Duty,2019
ASSET_108,Heavy Duty,2022
ASSET_109,Medium Duty,2017
